,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
94,1,2,70.0,1.0,95.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717232823372,0.7172328233718872,0.0,1.23137843609,1.231378436088562,0.0,1.94861125946,1.948611259460449,0.0,2.0,2.0,0.0,95.0,95.0,94.0
95,1,2,0.0,1.0,96.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100290775,1.251002907752991,0.0,0.697368502617,0.6973685026168823,0.0,1.94837141037,1.948371410369873,0.0,,,,96.0,96.0,95.0
96,1,3,80.0,1.0,97.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850616753101,0.8506167531013489,0.0,1.09762048721,1.097620487213135,0.0,1.94823718071,1.948237180709839,0.0,,,,97.0,97.0,96.0
97,1,1,80.0,-1.0,98.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984130084515,0.9841300845146179,0.0,0.964020013809,0.9640200138092041,0.0,1.94815015793,1.948150157928467,0.0,,,,98.0,98.0,97.0
98,1,1,20.0,-1.0,99.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097990036,1.250979900360107,0.0,0.697331905365,0.6973319053649902,0.0,1.94831180573,1.948311805725098,0.0,,,,99.0,99.0,98.0
99,1,3,50.0,1.0,100.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25089716911,1.250897169113159,0.0,0.697100043297,0.697100043296814,0.0,1.94799733162,1.947997331619263,0.0,,,,100.0,100.0,99.0
100,1,2,70.0,1.0,101.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757361889,1.117573618888855,0.0,0.830927193165,0.8309271931648254,0.0,1.94850087166,1.948500871658325,0.0,,,,101.0,101.0,100.0
101,1,1,60.0,-1.0,102.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983923852444,0.9839238524436951,0.0,0.963146030903,0.9631460309028625,0.0,1.94706988335,1.947069883346558,0.0,,,,102.0,102.0,101.0
102,1,1,0.0,1.0,103.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984052598476,0.9840525984764099,0.0,0.963968813419,0.963968813419342,0.0,1.9480214119,1.948021411895752,0.0,,,,103.0,103.0,102.0
103,1,1,80.0,1.0,104.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757290363,1.117572903633118,0.0,0.830810546875,0.830810546875,0.0,1.94838345051,1.948383450508118,0.0,,,,104.0,104.0,103.0
104,1,2,70.0,-1.0,105.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850695014,0.850695013999939,0.0,1.09770822525,1.097708225250244,0.0,1.94840323925,1.948403239250183,0.0,,,,105.0,105.0,104.0
105,1,3,10.0,1.0,106.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25114512444,1.251145124435425,0.0,0.697005748749,0.6970057487487793,0.0,1.94815087318,1.948150873184204,0.0,,,,106.0,106.0,105.0
106,1,2,70.0,-1.0,107.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984089493752,0.9840894937515259,0.0,0.964043796062,0.9640437960624695,0.0,1.94813334942,1.94813334941864,0.0,,,,107.0,107.0,106.0
107,1,2,10.0,1.0,108.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754918098,1.117549180984497,0.0,0.830419659615,0.830419659614563,0.0,1.94796872139,1.947968721389771,0.0,,,,108.0,108.0,107.0
108,1,1,30.0,1.0,109.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097477436,1.250974774360657,0.0,0.696979045868,0.6969790458679199,0.0,1.94795382023,1.947953820228577,0.0,,,,109.0,109.0,108.0
109,1,3,40.0,1.0,110.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984227776527,0.9842277765274048,0.0,0.964113295078,0.9641132950782776,0.0,1.948341012,1.948341012001038,0.0,,,,110.0,110.0,109.0
110,1,2,70.0,-1.0,111.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717163324356,0.7171633243560791,0.0,1.23115289211,1.231152892112732,0.0,1.94831621647,1.948316216468811,0.0,,,,111.0,111.0,110.0
111,1,3,60.0,1.0,112.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753046513,1.117530465126038,0.0,0.829979002476,0.8299790024757385,0.0,1.947509408,1.947509407997131,0.0,,,,112.0,112.0,111.0
112,1,2,80.0,1.0,113.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717335224152,0.7173352241516113,0.0,1.23102450371,1.231024503707886,0.0,1.94835972786,1.948359727859497,0.0,,,,113.0,113.0,112.0
113,1,1,60.0,-1.0,114.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753594875,1.117535948753357,0.0,0.830149412155,0.8301494121551514,0.0,1.94768536091,1.947685360908508,0.0,,,,114.0,114.0,113.0
114,1,1,80.0,1.0,115.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101828575,1.251018285751343,0.0,0.697199165821,0.6971991658210754,0.0,1.94821739197,1.948217391967773,0.0,,,,115.0,115.0,114.0
115,1,2,0.0,1.0,116.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717259883881,0.7172598838806152,0.0,1.23122525215,1.231225252151489,0.0,1.94848513603,1.948485136032104,0.0,,,,116.0,116.0,115.0
116,1,1,60.0,1.0,117.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984220445156,0.9842204451560974,0.0,0.963235974312,0.9632359743118286,0.0,1.94745647907,1.947456479072571,0.0,2.0,2.0,0.0,117.0,117.0,116.0
117,1,2,10.0,1.0,118.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25089251995,1.250892519950867,0.0,0.697570323944,0.6975703239440918,0.0,1.94846284389,1.948462843894958,0.0,,,,118.0,118.0,117.0
118,1,1,20.0,1.0,119.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11739444733,1.11739444732666,0.0,0.82982391119,0.829823911190033,0.0,1.94721841812,1.947218418121338,0.0,,,,119.0,119.0,118.0
119,1,2,20.0,1.0,120.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850564420223,0.8505644202232361,0.0,1.0975856781,1.097585678100586,0.0,1.94815015793,1.948150157928467,0.0,,,,120.0,120.0,119.0
120,1,2,60.0,1.0,121.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984075963497,0.9840759634971619,0.0,0.964037597179,0.9640375971794128,0.0,1.94811356068,1.948113560676575,0.0,,,,121.0,121.0,120.0
121,1,2,40.0,-1.0,122.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2510175705,1.251017570495605,0.0,0.696511685848,0.6965116858482361,0.0,1.94752919674,1.947529196739197,0.0,,,,122.0,122.0,121.0
122,1,1,10.0,1.0,123.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984182417393,0.9841824173927307,0.0,0.964111447334,0.9641114473342896,0.0,1.94829392433,1.948293924331665,0.0,,,,123.0,123.0,122.0
123,1,3,70.0,-1.0,124.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717176496983,0.7171764969825745,0.0,1.23118245602,1.231182456016541,0.0,1.9483590126,1.94835901260376,0.0,,,,124.0,124.0,123.0
124,1,2,60.0,-1.0,125.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757111549,1.117571115493774,0.0,0.829947531223,0.8299475312232971,0.0,1.94751858711,1.947518587112427,0.0,,,,125.0,125.0,124.0
125,1,1,50.0,1.0,126.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757075787,1.117570757865906,0.0,0.830115020275,0.830115020275116,0.0,1.94768571854,1.947685718536377,0.0,,,,126.0,126.0,125.0
126,1,3,40.0,-1.0,127.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984068334103,0.9840683341026306,0.0,0.963429808617,0.9634298086166382,0.0,1.94749808311,1.947498083114624,0.0,,,,127.0,127.0,126.0
127,1,3,80.0,-1.0,128.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984090268612,0.984090268611908,0.0,0.964270174503,0.9642701745033264,0.0,1.94836044312,1.948360443115234,0.0,,,,128.0,128.0,127.0
128,1,1,80.0,-1.0,129.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509469986,1.250946998596191,0.0,0.697177946568,0.6971779465675354,0.0,1.94812488556,1.948124885559082,0.0,,,,129.0,129.0,128.0
129,1,3,20.0,1.0,130.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094977379,0.9840949773788452,0.0,0.963858425617,0.963858425617218,0.0,1.9479534626,1.947953462600708,0.0,,,,130.0,130.0,129.0
130,1,1,60.0,-1.0,131.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717222929001,0.7172229290008545,0.0,1.23094367981,1.23094367980957,0.0,1.94816660881,1.948166608810425,0.0,,,,131.0,131.0,130.0
131,1,1,70.0,1.0,132.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850659549236,0.8506595492362976,0.0,1.09750008583,1.097500085830688,0.0,1.94815969467,1.948159694671631,0.0,,,,132.0,132.0,131.0
132,1,1,30.0,1.0,133.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750638485,1.117506384849548,0.0,0.830642342567,0.8306423425674438,0.0,1.94814872742,1.948148727416992,0.0,,,,133.0,133.0,132.0
133,1,1,50.0,1.0,134.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850700139999,0.8507001399993896,0.0,1.09686970711,1.096869707107544,0.0,1.94756984711,1.947569847106934,0.0,,,,134.0,134.0,133.0
134,1,1,40.0,-1.0,135.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098752975,1.250987529754639,0.0,0.697190761566,0.6971907615661621,0.0,1.94817829132,1.948178291320801,0.0,,,,135.0,135.0,134.0
135,1,3,60.0,1.0,136.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850613474846,0.8506134748458862,0.0,1.09687149525,1.096871495246887,0.0,1.94748497009,1.947484970092773,0.0,2.0,2.0,0.0,136.0,136.0,135.0
136,1,2,10.0,1.0,137.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983936309814,0.9839363098144531,0.0,0.96426910162,0.9642691016197205,0.0,1.94820535183,1.948205351829529,0.0,2.0,2.0,0.0,137.0,137.0,136.0
137,1,2,30.0,-1.0,138.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850684762001,0.8506847620010376,0.0,1.09737944603,1.097379446029663,0.0,1.94806420803,1.948064208030701,0.0,,,,138.0,138.0,137.0
138,1,1,40.0,-1.0,139.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850591480732,0.8505914807319641,0.0,1.09703171253,1.097031712532043,0.0,1.94762313366,1.947623133659363,0.0,,,,139.0,139.0,138.0
139,1,2,10.0,-1.0,140.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717166602612,0.7171666026115417,0.0,1.2310782671,1.231078267097473,0.0,1.9482448101,1.94824481010437,0.0,,,,140.0,140.0,139.0
140,1,3,70.0,-1.0,141.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850693166256,0.8506931662559509,0.0,1.09748804569,1.097488045692444,0.0,1.94818127155,1.94818127155304,0.0,,,,141.0,141.0,140.0
141,1,3,60.0,1.0,142.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094115734,1.250941157341003,0.0,0.69751149416,0.6975114941596985,0.0,1.9484525919,1.948452591896057,0.0,,,,142.0,142.0,141.0
142,1,1,70.0,1.0,143.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717181622982,0.7171816229820251,0.0,1.23093640804,1.230936408042908,0.0,1.94811797142,1.948117971420288,0.0,,,,143.0,143.0,142.0
143,1,1,70.0,-1.0,144.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850696802139,0.8506968021392822,0.0,1.09728991985,1.09728991985321,0.0,1.94798672199,1.947986721992493,0.0,,,,144.0,144.0,143.0
144,1,1,20.0,-1.0,145.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850641965866,0.8506419658660889,0.0,1.0975856781,1.097585678100586,0.0,1.94822764397,1.948227643966675,0.0,,,,145.0,145.0,144.0
145,1,2,20.0,-1.0,146.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749470234,1.117494702339172,0.0,0.830378293991,0.8303782939910889,0.0,1.94787299633,1.947872996330261,0.0,,,,146.0,146.0,145.0
146,1,3,50.0,-1.0,147.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717296421528,0.7172964215278625,0.0,1.2312091589,1.2312091588974,0.0,1.94850564003,1.948505640029907,0.0,,,,147.0,147.0,146.0
147,1,3,40.0,-1.0,148.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717220008373,0.7172200083732605,0.0,1.23123729229,1.231237292289734,0.0,1.94845736027,1.948457360267639,0.0,,,,148.0,148.0,147.0
148,1,2,60.0,1.0,149.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850642323494,0.8506423234939575,0.0,1.09740829468,1.097408294677734,0.0,1.94805073738,1.948050737380981,0.0,,,,149.0,149.0,148.0
149,1,3,40.0,1.0,150.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752903461,1.117529034614563,0.0,0.830877840519,0.8308778405189514,0.0,1.94840681553,1.94840681552887,0.0,,,,150.0,150.0,149.0
150,1,3,30.0,-1.0,151.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758935452,1.117589354515076,0.0,0.830852270126,0.8308522701263428,0.0,1.94844162464,1.948441624641418,0.0,,,,151.0,151.0,150.0
151,1,1,50.0,-1.0,152.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984095752239,0.9840957522392273,0.0,0.96435791254,0.9643579125404358,0.0,1.94845366478,1.948453664779663,0.0,,,,152.0,152.0,151.0
152,1,1,0.0,1.0,153.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85072863102,0.8507286310195923,0.0,1.09694504738,1.09694504737854,0.0,1.9476736784,1.947673678398132,0.0,,,,153.0,153.0,152.0
153,1,1,40.0,-1.0,154.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71719956398,0.7171995639801025,0.0,1.23113930225,1.231139302253723,0.0,1.94833886623,1.948338866233826,0.0,2.0,2.0,0.0,154.0,154.0,153.0
154,1,2,70.0,-1.0,155.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099337101,1.250993371009827,0.0,0.697453320026,0.6974533200263977,0.0,1.94844675064,1.948446750640869,0.0,,,,155.0,155.0,154.0
155,1,3,10.0,-1.0,156.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984089136124,0.9840891361236572,0.0,0.963880717754,0.963880717754364,0.0,1.94796991348,1.947969913482666,0.0,,,,156.0,156.0,155.0
156,1,3,60.0,-1.0,157.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984101235867,0.9841012358665466,0.0,0.964375138283,0.9643751382827759,0.0,1.94847631454,1.948476314544678,0.0,,,,157.0,157.0,156.0
157,1,2,80.0,-1.0,158.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850532650948,0.8505326509475708,0.0,1.09767305851,1.097673058509827,0.0,1.94820570946,1.948205709457397,0.0,,,,158.0,158.0,157.0
158,1,3,20.0,1.0,159.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717259883881,0.7172598838806152,0.0,1.23115980625,1.231159806251526,0.0,1.94841969013,1.948419690132141,0.0,,,,159.0,159.0,158.0
