,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
685,1,2,0.0,-1.0,86.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984067201614,0.9840672016143799,0.0,0.963964104652,0.9639641046524048,0.0,1.94803130627,1.948031306266785,0.0,,,,86.0,86.0,85.0,LJ2805
686,1,1,30.0,1.0,87.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850629150867,0.8506291508674622,0.0,1.09753227234,1.097532272338867,0.0,1.94816148281,1.948161482810974,0.0,,,,87.0,87.0,86.0,LJ2805
687,1,1,60.0,-1.0,88.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984095752239,0.9840957522392273,0.0,0.963951647282,0.9639516472816467,0.0,1.94804739952,1.948047399520874,0.0,,,,88.0,88.0,87.0,LJ2805
688,1,3,30.0,1.0,89.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984144032001,0.9841440320014954,0.0,0.964189350605,0.964189350605011,0.0,1.94833338261,1.948333382606506,0.0,,,,89.0,89.0,88.0,LJ2805
689,1,2,60.0,1.0,90.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100839138,1.25100839138031,0.0,0.697115063667,0.6971150636672974,0.0,1.94812345505,1.948123455047607,0.0,,,,90.0,90.0,89.0,LJ2805
690,1,2,60.0,1.0,91.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850739955902,0.8507399559020996,0.0,1.09733080864,1.097330808639526,0.0,1.94807076454,1.948070764541626,0.0,,,,91.0,91.0,90.0,LJ2805
691,1,4,60.0,-1.0,92.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750483513,1.117504835128784,0.0,0.830531537533,0.8305315375328064,0.0,1.94803643227,1.948036432266235,0.0,,,,92.0,92.0,91.0,LJ2805
692,1,2,30.0,1.0,93.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984118759632,0.9841187596321106,0.0,0.964156091213,0.9641560912132263,0.0,1.94827485085,1.948274850845337,0.0,,,,93.0,93.0,92.0,LJ2805
693,1,4,50.0,-1.0,94.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984092056751,0.9840920567512512,0.0,0.964238345623,0.9642383456230164,0.0,1.94833040237,1.948330402374268,0.0,,,,94.0,94.0,93.0,LJ2805
694,1,3,0.0,-1.0,95.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850644171238,0.8506441712379456,0.0,1.09680640697,1.096806406974792,0.0,1.94745063782,1.947450637817383,0.0,,,,95.0,95.0,94.0,LJ2805
695,1,3,60.0,1.0,96.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850599169731,0.8505991697311401,0.0,1.09728145599,1.097281455993652,0.0,1.94788062572,1.947880625724792,0.0,,,,96.0,96.0,95.0,LJ2805
696,1,4,60.0,-1.0,97.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983921647072,0.9839216470718384,0.0,0.964078903198,0.9640789031982422,0.0,1.94800055027,1.948000550270081,0.0,,,,97.0,97.0,96.0,LJ2805
697,1,4,60.0,-1.0,98.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717357158661,0.7173571586608887,0.0,1.23073673248,1.23073673248291,0.0,1.94809389114,1.948093891143799,0.0,,,,98.0,98.0,97.0,LJ2805
698,1,3,60.0,-1.0,99.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11759924889,1.117599248886108,0.0,0.830328226089,0.8303282260894775,0.0,1.94792747498,1.947927474975586,0.0,,,,99.0,99.0,98.0,LJ2805
699,1,1,0.0,1.0,100.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984100878239,0.984100878238678,0.0,0.964253008366,0.9642530083656311,0.0,1.9483538866,1.948353886604309,0.0,,,,100.0,100.0,99.0,LJ2805
700,1,4,30.0,-1.0,101.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717170655727,0.7171706557273865,0.0,1.23141026497,1.231410264968872,0.0,1.9485809803,1.948580980300903,0.0,2.0,2.0,0.0,101.0,101.0,100.0,LJ2805
701,1,3,50.0,1.0,102.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754846573,1.11754846572876,0.0,0.829842567444,0.8298425674438477,0.0,1.94739103317,1.947391033172607,0.0,,,,102.0,102.0,101.0,LJ2805
702,1,5,30.0,-1.0,103.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096786022,1.250967860221863,0.0,0.696473658085,0.6964736580848694,0.0,1.9474414587,1.947441458702087,0.0,,,,103.0,103.0,102.0,LJ2805
703,1,5,30.0,-1.0,104.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717222213745,0.7172222137451172,0.0,1.23126876354,1.231268763542175,0.0,1.94849097729,1.948490977287292,0.0,,,,104.0,104.0,103.0,LJ2805
704,1,5,0.0,-1.0,105.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984076738358,0.984076738357544,0.0,0.964363396168,0.9643633961677551,0.0,1.94844019413,1.948440194129944,0.0,,,,105.0,105.0,104.0,LJ2805
705,1,1,60.0,1.0,106.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095283985,1.250952839851379,0.0,0.697019994259,0.6970199942588806,0.0,1.94797277451,1.947972774505615,0.0,,,,106.0,106.0,105.0,LJ2805
706,1,4,30.0,1.0,107.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717186391354,0.7171863913536072,0.0,1.23090267181,1.230902671813965,0.0,1.94808912277,1.948089122772217,0.0,,,,107.0,107.0,106.0,LJ2805
707,1,5,50.0,1.0,108.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753189564,1.117531895637512,0.0,0.830019593239,0.8300195932388306,0.0,1.94755148888,1.947551488876343,0.0,,,,108.0,108.0,107.0,LJ2805
708,1,2,60.0,1.0,109.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754953861,1.117549538612366,0.0,0.829947173595,0.8299471735954285,0.0,1.9474966526,1.947496652603149,0.0,,,,109.0,109.0,108.0,LJ2805
709,1,5,30.0,1.0,110.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753046513,1.117530465126038,0.0,0.830498278141,0.8304982781410217,0.0,1.94802880287,1.948028802871704,0.0,,,,110.0,110.0,109.0,LJ2805
710,1,4,50.0,1.0,111.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509458065,1.250945806503296,0.0,0.697282552719,0.6972825527191162,0.0,1.94822835922,1.948228359222412,0.0,,,,111.0,111.0,110.0,LJ2805
711,1,4,0.0,1.0,112.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757397652,1.117573976516724,0.0,0.830901265144,0.8309012651443481,0.0,1.94847524166,1.948475241661072,0.0,,,,112.0,112.0,111.0,LJ2805
712,1,5,50.0,1.0,113.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098502636,1.250985026359558,0.0,0.696697056293,0.6966970562934875,0.0,1.94768202305,1.947682023048401,0.0,,,,113.0,113.0,112.0,LJ2805
713,1,4,0.0,-1.0,114.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850589692593,0.8505896925926208,0.0,1.09715640545,1.097156405448914,0.0,1.94774603844,1.94774603843689,0.0,,,,114.0,114.0,113.0,LJ2805
714,1,1,50.0,1.0,115.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984095394611,0.9840953946113586,0.0,0.963979423046,0.9639794230461121,0.0,1.94807481766,1.948074817657471,0.0,,,,115.0,115.0,114.0,LJ2805
715,1,1,50.0,-1.0,116.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717304885387,0.7173048853874207,0.0,1.231148839,1.231148838996887,0.0,1.94845366478,1.948453664779663,0.0,,,,116.0,116.0,115.0,LJ2805
716,1,2,50.0,-1.0,117.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097727776,1.250977277755737,0.0,0.696696341038,0.6966963410377502,0.0,1.9476736784,1.947673678398132,0.0,,,,117.0,117.0,116.0,LJ2805
717,1,4,30.0,1.0,118.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094619751,0.9840946197509766,0.0,0.964218974113,0.9642189741134644,0.0,1.94831359386,1.948313593864441,0.0,,,,118.0,118.0,117.0,LJ2805
718,1,2,0.0,1.0,119.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717199146748,0.7171991467475891,0.0,1.23101317883,1.231013178825378,0.0,1.94821226597,1.948212265968323,0.0,,,,119.0,119.0,118.0,LJ2805
719,1,1,0.0,1.0,120.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850744009018,0.8507440090179443,0.0,1.09668684006,1.096686840057373,0.0,1.94743084908,1.947430849075317,0.0,,,,120.0,120.0,119.0,LJ2805
720,1,3,60.0,-1.0,121.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71724742651,0.7172474265098572,0.0,1.23105847836,1.231058478355408,0.0,1.94830596447,1.94830596446991,0.0,,,,121.0,121.0,120.0,LJ2805
721,1,1,30.0,1.0,122.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095355511,1.250953555107117,0.0,0.697494268417,0.6974942684173584,0.0,1.94844782352,1.948447823524475,0.0,,,,122.0,122.0,121.0,LJ2805
722,1,2,50.0,-1.0,123.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984031379223,0.9840313792228699,0.0,0.964045286179,0.9640452861785889,0.0,1.9480766058,1.948076605796814,0.0,,,,123.0,123.0,122.0,LJ2805
723,1,4,0.0,1.0,124.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850657701492,0.8506577014923096,0.0,1.09758973122,1.097589731216431,0.0,1.94824743271,1.94824743270874,0.0,,,,124.0,124.0,123.0,LJ2805
724,1,4,0.0,1.0,125.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25080358982,1.250803589820862,0.0,0.697312891483,0.6973128914833069,0.0,1.94811654091,1.948116540908813,0.0,,,,125.0,125.0,124.0,LJ2805
725,1,5,60.0,1.0,126.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096821785,1.250968217849731,0.0,0.697314739227,0.6973147392272949,0.0,1.94828295708,1.948282957077026,0.0,,,,126.0,126.0,125.0,LJ2805
726,1,4,0.0,-1.0,127.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98415607214,0.98415607213974,0.0,0.96439999342,0.9643999934196472,0.0,1.94855606556,1.948556065559387,0.0,2.0,2.0,0.0,127.0,127.0,126.0,LJ2805
727,1,4,50.0,1.0,128.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850676000118,0.8506760001182556,0.0,1.09778022766,1.097780227661133,0.0,1.94845628738,1.948456287384033,0.0,,,,128.0,128.0,127.0,LJ2805
728,1,2,0.0,1.0,129.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11747896671,1.117478966712952,0.0,0.830836176872,0.8308361768722534,0.0,1.94831502438,1.948315024375916,0.0,,,,129.0,129.0,128.0,LJ2805
729,1,5,50.0,1.0,130.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717231333256,0.7172313332557678,0.0,1.2309820652,1.230982065200806,0.0,1.94821345806,1.948213458061218,0.0,,,,130.0,130.0,129.0,LJ2805
730,1,5,30.0,-1.0,131.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757397652,1.117573976516724,0.0,0.830787539482,0.8307875394821167,0.0,1.948361516,1.94836151599884,0.0,,,,131.0,131.0,130.0,LJ2805
731,1,3,0.0,1.0,132.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25089764595,1.250897645950317,0.0,0.696584820747,0.6965848207473755,0.0,1.94748234749,1.947482347488403,0.0,,,,132.0,132.0,131.0,LJ2805
732,1,1,60.0,-1.0,133.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850521683693,0.8505216836929321,0.0,1.09784531593,1.097845315933228,0.0,1.94836699963,1.94836699962616,0.0,,,,133.0,133.0,132.0,LJ2805
733,1,2,0.0,1.0,134.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85061198473,0.8506119847297668,0.0,1.09762263298,1.097622632980347,0.0,1.94823467731,1.948234677314758,0.0,2.0,2.0,0.0,134.0,134.0,133.0,LJ2805
734,1,1,30.0,-1.0,135.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717227339745,0.7172273397445679,0.0,1.23087453842,1.230874538421631,0.0,1.94810187817,1.948101878166199,0.0,,,,135.0,135.0,134.0,LJ2805
735,1,3,0.0,-1.0,136.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093853474,1.250938534736633,0.0,0.697201728821,0.6972017288208008,0.0,1.94814026356,1.948140263557434,0.0,3.0,3.0,0.0,136.0,136.0,135.0,LJ2805
736,1,1,60.0,1.0,137.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850659549236,0.8506595492362976,0.0,1.09767711163,1.097677111625671,0.0,1.94833660126,1.948336601257324,0.0,,,,137.0,137.0,136.0,LJ2805
737,1,1,0.0,-1.0,138.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099670887,1.250996708869934,0.0,0.69712126255,0.697121262550354,0.0,1.94811797142,1.948117971420288,0.0,,,,138.0,138.0,137.0,LJ2805
738,1,3,60.0,1.0,139.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984099030495,0.9840990304946899,0.0,0.964187920094,0.9641879200935364,0.0,1.94828689098,1.948286890983582,0.0,,,,139.0,139.0,138.0,LJ2805
739,1,3,30.0,-1.0,140.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25089466572,1.250894665718079,0.0,0.69699805975,0.6969980597496033,0.0,1.94789266586,1.947892665863037,0.0,,,,140.0,140.0,139.0,LJ2805
740,1,2,60.0,-1.0,141.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749792099,1.11749792098999,0.0,0.830443382263,0.8304433822631836,0.0,1.94794130325,1.947941303253174,0.0,,,,141.0,141.0,140.0,LJ2805
741,1,1,50.0,-1.0,142.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850524604321,0.8505246043205261,0.0,1.0973341465,1.097334146499634,0.0,1.94785869122,1.947858691215515,0.0,,,,142.0,142.0,141.0,LJ2805
742,1,3,0.0,1.0,143.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85054397583,0.8505439758300781,0.0,1.09772288799,1.097722887992859,0.0,1.94826686382,1.948266863822937,0.0,,,,143.0,143.0,142.0,LJ2805
743,1,4,30.0,-1.0,144.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850767016411,0.8507670164108276,0.0,1.0975202322,1.097520232200623,0.0,1.94828724861,1.94828724861145,0.0,,,,144.0,144.0,143.0,LJ2805
744,1,5,50.0,-1.0,145.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717263877392,0.7172638773918152,0.0,1.23108589649,1.231085896492004,0.0,1.94834983349,1.948349833488464,0.0,,,,145.0,145.0,144.0,LJ2805
745,1,2,50.0,1.0,146.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717243432999,0.7172434329986572,0.0,1.23101019859,1.23101019859314,0.0,1.94825363159,1.948253631591797,0.0,,,,146.0,146.0,145.0,LJ2805
746,1,5,30.0,1.0,147.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717252910137,0.7172529101371765,0.0,1.23100364208,1.231003642082214,0.0,1.94825661182,1.948256611824036,0.0,,,,147.0,147.0,146.0,LJ2805
747,1,5,50.0,-1.0,148.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101900101,1.25101900100708,0.0,0.697226941586,0.6972269415855408,0.0,1.9482460022,1.948246002197266,0.0,,,,148.0,148.0,147.0,LJ2805
